team,tradeable,date,ts,prob
Mexico,true,2026-06-06,1780704004,0.0125
Mexico,true,2026-06-06,1780747205,0.0125
Mexico,true,2026-06-07,1780790415,0.0125
Mexico,true,2026-06-07,1780833605,0.0135
Mexico,true,2026-06-08,1780876805,0.0135
Mexico,true,2026-06-08,1780920006,0.0145
Mexico,true,2026-06-09,1780963206,0.0145
Mexico,true,2026-06-09,1781006406,0.0155
Mexico,true,2026-06-10,1781049607,0.0135
Mexico,true,2026-06-10,1781092806,0.0135
Mexico,true,2026-06-11,1781136011,0.0135
Mexico,true,2026-06-11,1781179207,0.0135
Mexico,true,2026-06-12,1781222408,0.0135
Mexico,true,2026-06-12,1781265607,0.0145
Mexico,true,2026-06-13,1781308808,0.0135
Mexico,true,2026-06-13,1781352011,0.0135
Mexico,true,2026-06-14,1781395212,0.0135
Mexico,true,2026-06-14,1781438409,0.0125
Mexico,true,2026-06-15,1781481608,0.0135
Mexico,true,2026-06-15,1781524808,0.0135
Mexico,true,2026-06-16,1781568012,0.0125
Mexico,true,2026-06-16,1781611210,0.0145
Mexico,true,2026-06-17,1781654410,0.0145
Mexico,true,2026-06-17,1781697613,0.0145
Mexico,true,2026-06-18,1781740824,0.0145
Mexico,true,2026-06-18,1781784008,0.0135
Mexico,true,2026-06-19,1781827225,0.0135
Mexico,true,2026-06-19,1781870407,0.0155
Mexico,true,2026-06-20,1781913607,0.0145
Mexico,true,2026-06-20,1781956806,0.0125
Mexico,true,2026-06-21,1782000010,0.0125
Mexico,true,2026-06-21,1782043207,0.0135
Mexico,true,2026-06-22,1782086409,0.0125
Mexico,true,2026-06-22,1782129608,0.0125
Mexico,true,2026-06-23,1782172811,0.0125
Mexico,true,2026-06-23,1782216011,0.0125
Mexico,true,2026-06-24,1782259210,0.0125
Mexico,true,2026-06-24,1782302423,0.0125
Mexico,true,2026-06-25,1782345612,0.0115
Mexico,true,2026-06-25,1782388810,0.0125
Mexico,true,2026-06-26,1782432009,0.0125
Mexico,true,2026-06-26,1782475208,0.0125
Mexico,true,2026-06-27,1782518409,0.0125
Mexico,true,2026-06-27,1782561610,0.0125
Mexico,true,2026-06-28,1782604808,0.0115
Mexico,true,2026-06-28,1782648021,0.0115
Mexico,true,2026-06-29,1782691208,0.0115
Mexico,true,2026-06-29,1782734413,0.0125
Mexico,true,2026-06-30,1782777609,0.0125
Mexico,true,2026-06-30,1782820809,0.0175
Mexico,true,2026-07-01,1782864009,0.018
Mexico,true,2026-07-01,1782907210,0.0265
Mexico,true,2026-07-02,1782950413,0.0305
Mexico,true,2026-07-02,1782993617,0.0345
Mexico,true,2026-07-03,1783036810,0.0325
Mexico,true,2026-07-03,1783080010,0.0315
Mexico,true,2026-07-04,1783123209,0.0345
Mexico,true,2026-07-04,1783166409,0.0335
Mexico,true,2026-07-05,1783209609,0.0345
Mexico,true,2026-07-05,1783252811,0.0335
Mexico,true,2026-07-06,1783296005,0.0415
Paraguay,true,2025-09-18,1758153605,0.5
Paraguay,true,2025-09-18,1758196825,0.035
Paraguay,true,2025-09-19,1758240016,0.0305
Paraguay,true,2025-09-19,1758283219,0.0305
Paraguay,true,2025-09-20,1758326408,0.015
Paraguay,true,2025-09-20,1758369608,0.015
Paraguay,true,2025-09-21,1758412811,0.015
Paraguay,true,2025-09-21,1758456007,0.015
Paraguay,true,2025-09-22,1758499206,0.0155
Paraguay,true,2025-09-22,1758542414,0.0155
Paraguay,true,2025-09-23,1758585608,0.01
Paraguay,true,2025-09-23,1758628827,0.01
Paraguay,true,2025-09-24,1758672006,0.0095
Paraguay,true,2025-09-24,1758715206,0.0095
Paraguay,true,2025-09-25,1758758408,0.0065
Paraguay,true,2025-09-25,1758801608,0.0065
Paraguay,true,2025-09-26,1758844805,0.0065
Paraguay,true,2025-09-26,1758888010,0.0065
Paraguay,true,2025-09-27,1758931207,0.0065
Paraguay,true,2025-09-27,1758974417,0.006
Paraguay,true,2025-09-28,1759017614,0.006
Paraguay,true,2025-09-28,1759060811,0.006
Paraguay,true,2025-09-29,1759104008,0.006
Paraguay,true,2025-09-29,1759147208,0.006
Paraguay,true,2025-09-30,1759190411,0.0045
Paraguay,true,2025-09-30,1759233607,0.0045
Paraguay,true,2025-10-01,1759276809,0.0045
Paraguay,true,2025-10-01,1759320004,0.0045
Paraguay,true,2025-10-02,1759363202,0.004
Paraguay,true,2025-10-02,1759406402,0.004
Paraguay,true,2025-10-03,1759449608,0.004
Paraguay,true,2025-10-03,1759492802,0.004
Paraguay,true,2025-10-04,1759536008,0.0035
Paraguay,true,2025-10-04,1759579215,0.0035
Paraguay,true,2025-10-05,1759622404,0.0035
Paraguay,true,2025-10-05,1759665610,0.033
Paraguay,true,2025-10-06,1759708806,0.0265
Paraguay,true,2025-10-06,1759752004,0.022
Paraguay,true,2025-10-07,1759795205,0.022
Paraguay,true,2025-10-07,1759838412,0.0215
Paraguay,true,2025-10-08,1759881604,0.017
Paraguay,true,2025-10-08,1759924805,0.017
Paraguay,true,2025-10-09,1759968012,0.0175
Paraguay,true,2025-10-09,1760011209,0.0175
Paraguay,true,2025-10-10,1760054410,0.0175
Paraguay,true,2025-10-10,1760097620,0.0175
Paraguay,true,2025-10-11,1760140812,0.0155
Paraguay,true,2025-10-11,1760184024,0.015
Paraguay,true,2025-10-12,1760227219,0.0125
Paraguay,true,2025-10-12,1760270414,0.0125
Paraguay,true,2025-10-13,1760313607,0.012
Paraguay,true,2025-10-13,1760356822,0.009
Paraguay,true,2025-10-14,1760400019,0.008
Paraguay,true,2025-10-14,1760443216,0.008
Paraguay,true,2025-10-15,1760486413,0.006
Paraguay,true,2025-10-15,1760529617,0.0065
Paraguay,true,2025-10-16,1760572820,0.0055
Paraguay,true,2025-10-16,1760616016,0.0055
Paraguay,true,2025-10-17,1760659206,0.0045
Paraguay,true,2025-10-17,1760702422,0.005
Paraguay,true,2025-10-18,1760745606,0.008
Paraguay,true,2025-10-18,1760788817,0.008
Paraguay,true,2025-10-19,1760832006,0.007
Paraguay,true,2025-10-19,1760875227,0.008
Paraguay,true,2025-10-20,1760918409,0.008
Paraguay,true,2025-10-20,1760961619,0.008
Paraguay,true,2025-10-21,1761004819,0.0075
Paraguay,true,2025-10-21,1761048023,0.0075
Paraguay,true,2025-10-22,1761091213,0.0075
Paraguay,true,2025-10-22,1761134417,0.0075
Paraguay,true,2025-10-23,1761177608,0.006
Paraguay,true,2025-10-23,1761220812,0.006
Paraguay,true,2025-10-24,1761264011,0.006
Paraguay,true,2025-10-24,1761307214,0.006
Paraguay,true,2025-10-25,1761350412,0.006
Paraguay,true,2025-10-25,1761393614,0.006
Paraguay,true,2025-10-26,1761436812,0.006
Paraguay,true,2025-10-26,1761480016,0.006
Paraguay,true,2025-10-27,1761523212,0.006
Paraguay,true,2025-10-27,1761566414,0.006
Paraguay,true,2025-10-28,1761609614,0.006
Paraguay,true,2025-10-28,1761652813,0.006
Paraguay,true,2025-10-29,1761696013,0.006
Paraguay,true,2025-10-30,1761782413,0.0065
Paraguay,true,2025-10-30,1761825614,0.0065
Paraguay,true,2025-10-31,1761868809,0.0065
Paraguay,true,2025-10-31,1761912014,0.0065
Paraguay,true,2025-11-01,1761955212,0.0055
Paraguay,true,2025-11-01,1761998415,0.005
Paraguay,true,2025-11-02,1762041611,0.005
Paraguay,true,2025-11-02,1762084814,0.005
Paraguay,true,2025-11-03,1762128011,0.005
Paraguay,true,2025-11-03,1762171213,0.005
Paraguay,true,2025-11-04,1762214412,0.005
Paraguay,true,2025-11-04,1762257614,0.006
Paraguay,true,2025-11-05,1762300812,0.0055
Paraguay,true,2025-11-05,1762344015,0.0055
Paraguay,true,2025-11-06,1762387208,0.0055
Paraguay,true,2025-11-06,1762430416,0.005
Paraguay,true,2025-11-07,1762473612,0.005
Paraguay,true,2025-11-07,1762516815,0.005
Paraguay,true,2025-11-08,1762560010,0.0045
Paraguay,true,2025-11-08,1762603228,0.0045
Paraguay,true,2025-11-09,1762646424,0.0045
Paraguay,true,2025-11-09,1762689614,0.004
Paraguay,true,2025-11-10,1762732809,0.004
Paraguay,true,2025-11-10,1762776014,0.005
Paraguay,true,2025-11-11,1762819213,0.005
Paraguay,true,2025-11-11,1762862429,0.004
Paraguay,true,2025-11-12,1762905612,0.0055
Paraguay,true,2025-11-12,1762948815,0.006
Paraguay,true,2025-11-13,1762992012,0.0045
Paraguay,true,2025-11-13,1763035216,0.0045
Paraguay,true,2025-11-14,1763078412,0.0045
Paraguay,true,2025-11-14,1763121617,0.0045
Paraguay,true,2025-11-15,1763164814,0.0045
Paraguay,true,2025-11-15,1763208017,0.0045
Paraguay,true,2025-11-16,1763251210,0.0035
Paraguay,true,2025-11-16,1763294416,0.0035
Paraguay,true,2025-11-17,1763337612,0.003
Paraguay,true,2025-11-17,1763380815,0.0025
Paraguay,true,2025-11-18,1763424010,0.0025
Paraguay,true,2025-11-18,1763467216,0.0025
Paraguay,true,2025-11-19,1763510414,0.0025
Paraguay,true,2025-11-19,1763553617,0.0025
Paraguay,true,2025-11-20,1763596810,0.0035
Paraguay,true,2025-11-20,1763640011,0.0035
Paraguay,true,2025-11-21,1763683215,0.004
Paraguay,true,2025-11-21,1763726411,0.0045
Paraguay,true,2025-11-22,1763769611,0.007
Paraguay,true,2025-11-22,1763812811,0.006
Paraguay,true,2025-11-23,1763856011,0.0065
Paraguay,true,2025-11-23,1763899210,0.0065
Paraguay,true,2025-11-24,1763942412,0.006
Paraguay,true,2025-11-24,1763985608,0.0055
Paraguay,true,2025-11-25,1764028813,0.006
Paraguay,true,2025-11-25,1764072016,0.006
Paraguay,true,2025-11-26,1764115211,0.0055
Paraguay,true,2025-11-26,1764158431,0.0055
Paraguay,true,2025-11-27,1764201613,0.0055
Paraguay,true,2025-11-27,1764244819,0.006
Paraguay,true,2025-11-28,1764288013,0.0065
Paraguay,true,2025-11-28,1764331219,0.0065
Paraguay,true,2025-11-29,1764374417,0.005
Paraguay,true,2025-11-29,1764417619,0.0045
Paraguay,true,2025-11-30,1764460813,0.0045
Paraguay,true,2025-11-30,1764504045,0.0045
Paraguay,true,2025-12-01,1764547214,0.0045
Paraguay,true,2025-12-01,1764590427,0.0055
Paraguay,true,2025-12-02,1764633611,0.0035
Paraguay,true,2025-12-02,1764676818,0.0035
Paraguay,true,2025-12-03,1764720015,0.0035
Paraguay,true,2025-12-03,1764763219,0.0035
Paraguay,true,2025-12-04,1764806411,0.0045
Paraguay,true,2025-12-04,1764849620,0.0045
Paraguay,true,2025-12-05,1764892812,0.006
Paraguay,true,2025-12-05,1764936013,0.0055
Paraguay,true,2025-12-06,1764979213,0.0045
Paraguay,true,2025-12-06,1765022414,0.0035
Paraguay,true,2025-12-07,1765065625,0.0035
Paraguay,true,2025-12-07,1765108815,0.0035
Paraguay,true,2025-12-08,1765152025,0.0045
Paraguay,true,2025-12-08,1765195226,0.0045
Paraguay,true,2025-12-09,1765238423,0.0045
Paraguay,true,2025-12-09,1765281612,0.0045
Paraguay,true,2025-12-10,1765324811,0.0045
Paraguay,true,2025-12-10,1765368019,0.0045
Paraguay,true,2025-12-11,1765411212,0.0045
Paraguay,true,2025-12-11,1765454413,0.0045
Paraguay,true,2025-12-12,1765497612,0.0045
Paraguay,true,2025-12-12,1765540813,0.0045
Paraguay,true,2025-12-13,1765584014,0.0045
Paraguay,true,2025-12-13,1765627214,0.0045
Paraguay,true,2025-12-14,1765670414,0.0045
Paraguay,true,2025-12-14,1765713613,0.0045
Paraguay,true,2025-12-15,1765756814,0.0045
Paraguay,true,2025-12-15,1765800012,0.0045
Paraguay,true,2025-12-16,1765843212,0.0045
Paraguay,true,2025-12-16,1765886425,0.0045
Paraguay,true,2025-12-17,1765929609,0.0045
Paraguay,true,2025-12-17,1765929633,0.0045
Paraguay,true,2025-12-17,1765972813,0.0045
Paraguay,true,2025-12-18,1766016022,0.0045
Paraguay,true,2025-12-18,1766059212,0.0045
Paraguay,true,2025-12-19,1766102412,0.0045
Paraguay,true,2025-12-19,1766145614,0.0045
Paraguay,true,2025-12-20,1766188812,0.0045
Paraguay,true,2025-12-20,1766232014,0.0045
Paraguay,true,2025-12-21,1766275212,0.0045
Paraguay,true,2025-12-21,1766318412,0.0045
Paraguay,true,2025-12-22,1766361612,0.0045
Paraguay,true,2025-12-22,1766404812,0.0045
Paraguay,true,2025-12-23,1766448013,0.0045
Paraguay,true,2025-12-23,1766491215,0.0045
Paraguay,true,2025-12-24,1766534413,0.0045
Paraguay,true,2025-12-24,1766577612,0.0045
Paraguay,true,2025-12-25,1766620823,0.0045
Paraguay,true,2025-12-25,1766664014,0.0045
Paraguay,true,2025-12-26,1766707210,0.0045
Paraguay,true,2025-12-26,1766750412,0.0045
Paraguay,true,2025-12-27,1766793613,0.0045
Paraguay,true,2025-12-27,1766836814,0.0045
Paraguay,true,2025-12-28,1766880014,0.0045
Paraguay,true,2025-12-28,1766923213,0.0045
Paraguay,true,2025-12-29,1766966430,0.0045
Paraguay,true,2025-12-29,1767009613,0.0045
Paraguay,true,2025-12-30,1767052817,0.0045
Paraguay,true,2025-12-30,1767096015,0.0045
Paraguay,true,2025-12-31,1767139213,0.0045
Paraguay,true,2025-12-31,1767182413,0.0045
Paraguay,true,2026-01-01,1767225613,0.0045
Paraguay,true,2026-01-01,1767268814,0.0045
Paraguay,true,2026-01-02,1767312013,0.0045
Paraguay,true,2026-01-02,1767355213,0.0045
Paraguay,true,2026-01-03,1767398412,0.0045
Paraguay,true,2026-01-03,1767441614,0.0045
Paraguay,true,2026-01-04,1767484814,0.0045
Paraguay,true,2026-01-04,1767528015,0.0035
Paraguay,true,2026-01-05,1767571215,0.0035
Paraguay,true,2026-01-05,1767614412,0.0035
Paraguay,true,2026-01-06,1767657617,0.0035
Paraguay,true,2026-01-06,1767700814,0.0035
Paraguay,true,2026-01-07,1767744014,0.0035
Paraguay,true,2026-01-07,1767787219,0.0035
Paraguay,true,2026-01-08,1767830430,0.0035
Paraguay,true,2026-01-08,1767873624,0.0035
Paraguay,true,2026-01-09,1767916815,0.0035
Paraguay,true,2026-01-09,1767960029,0.0035
Paraguay,true,2026-01-10,1768003215,0.0035
Paraguay,true,2026-01-10,1768046416,0.0035
Paraguay,true,2026-01-11,1768089614,0.0035
Paraguay,true,2026-01-11,1768132814,0.0035
Paraguay,true,2026-01-12,1768176016,0.0035
Paraguay,true,2026-01-12,1768219220,0.0035
Paraguay,true,2026-01-13,1768262416,0.0035
Paraguay,true,2026-01-13,1768305619,0.0035
Paraguay,true,2026-01-14,1768348816,0.0035
Paraguay,true,2026-01-14,1768392017,0.0035
Paraguay,true,2026-01-15,1768435217,0.0035
Paraguay,true,2026-01-15,1768478417,0.0035
Paraguay,true,2026-01-16,1768521620,0.0035
Paraguay,true,2026-01-16,1768564818,0.0035
Paraguay,true,2026-01-17,1768608018,0.0035
Paraguay,true,2026-01-17,1768651220,0.0035
Paraguay,true,2026-01-18,1768694424,0.0035
Paraguay,true,2026-01-18,1768737633,0.0035
Paraguay,true,2026-01-19,1768780815,0.0035
Paraguay,true,2026-01-19,1768824017,0.0035
Paraguay,true,2026-01-20,1768867217,0.0035
Paraguay,true,2026-01-20,1768910417,0.0035
Paraguay,true,2026-01-21,1768953618,0.0035
Paraguay,true,2026-01-21,1768996835,0.0035
Paraguay,true,2026-01-22,1769040023,0.0035
Paraguay,true,2026-01-22,1769083239,0.0035
Paraguay,true,2026-01-23,1769126433,0.0035
Paraguay,true,2026-01-23,1769169633,0.0035
Paraguay,true,2026-01-24,1769212826,0.0035
Paraguay,true,2026-01-24,1769256025,0.0035
Paraguay,true,2026-01-25,1769299236,0.0035
Paraguay,true,2026-01-25,1769342436,0.0035
Paraguay,true,2026-01-26,1769385634,0.0035
Paraguay,true,2026-01-26,1769428824,0.0035
Paraguay,true,2026-01-27,1769472030,0.0035
Paraguay,true,2026-01-27,1769515219,0.0035
Paraguay,true,2026-01-28,1769558420,0.0035
Paraguay,true,2026-01-28,1769601621,0.0035
Paraguay,true,2026-01-29,1769644835,0.0035
Paraguay,true,2026-01-29,1769688023,0.0035
Paraguay,true,2026-01-30,1769731223,0.0035
Paraguay,true,2026-01-30,1769774434,0.0035
Paraguay,true,2026-01-31,1769817622,0.0035
Paraguay,true,2026-01-31,1769860826,0.0035
Paraguay,true,2026-02-01,1769904027,0.0035
Paraguay,true,2026-02-01,1769947224,0.0035
Paraguay,true,2026-02-02,1769990422,0.0035
Paraguay,true,2026-02-02,1770033624,0.0035
Paraguay,true,2026-02-03,1770076823,0.0035
Paraguay,true,2026-02-03,1770120027,0.0035
Paraguay,true,2026-02-04,1770163234,0.0035
Paraguay,true,2026-02-04,1770206425,0.0035
Paraguay,true,2026-02-05,1770249621,0.0035
Paraguay,true,2026-02-05,1770292826,0.0035
Paraguay,true,2026-02-06,1770336026,0.0035
Paraguay,true,2026-02-06,1770379226,0.0035
Paraguay,true,2026-02-07,1770422431,0.0035
Paraguay,true,2026-02-07,1770465628,0.0035
Paraguay,true,2026-02-08,1770508828,0.0035
Paraguay,true,2026-02-08,1770552033,0.0035
Paraguay,true,2026-02-09,1770595227,0.0035
Paraguay,true,2026-02-09,1770638442,0.0035
Paraguay,true,2026-02-10,1770681627,0.0035
Paraguay,true,2026-02-10,1770724836,0.0035
Paraguay,true,2026-02-11,1770768028,0.0035
Paraguay,true,2026-02-11,1770811227,0.0035
Paraguay,true,2026-02-12,1770854440,0.0035
Paraguay,true,2026-02-12,1770897628,0.0035
Paraguay,true,2026-02-13,1770940828,0.0035
Paraguay,true,2026-02-13,1770984030,0.0035
Paraguay,true,2026-02-14,1771027232,0.0035
Paraguay,true,2026-02-14,1771070431,0.0035
Paraguay,true,2026-02-15,1771113630,0.0035
Paraguay,true,2026-02-15,1771156832,0.0035
Paraguay,true,2026-02-16,1771200041,0.0035
Paraguay,true,2026-02-16,1771243238,0.0035
Paraguay,true,2026-02-17,1771286431,0.0035
Paraguay,true,2026-02-17,1771329634,0.0035
Paraguay,true,2026-02-18,1771372833,0.0035
Paraguay,true,2026-02-18,1771416033,0.0035
Paraguay,true,2026-02-19,1771459234,0.0035
Paraguay,true,2026-02-19,1771502456,0.0035
Paraguay,true,2026-02-20,1771545633,0.0035
Paraguay,true,2026-02-20,1771588822,0.0035
Paraguay,true,2026-02-21,1771632025,0.0035
Paraguay,true,2026-02-21,1771675225,0.0035
Paraguay,true,2026-02-22,1771718425,0.0035
Paraguay,true,2026-02-22,1771761629,0.0035
Paraguay,true,2026-02-23,1771804828,0.0035
Paraguay,true,2026-02-23,1771848030,0.0035
Paraguay,true,2026-02-24,1771891228,0.0035
Paraguay,true,2026-02-24,1771934434,0.0035
Paraguay,true,2026-02-25,1771977631,0.0035
Paraguay,true,2026-02-25,1772020836,0.0035
Paraguay,true,2026-02-26,1772064029,0.0035
Paraguay,true,2026-02-26,1772107240,0.0035
Paraguay,true,2026-02-27,1772150433,0.0035
Paraguay,true,2026-02-27,1772193647,0.0035
Paraguay,true,2026-02-28,1772236835,0.0035
Paraguay,true,2026-02-28,1772280053,0.0035
Paraguay,true,2026-03-01,1772323242,0.0035
Paraguay,true,2026-03-01,1772366437,0.0025
Paraguay,true,2026-03-02,1772409645,0.0025
Paraguay,true,2026-03-02,1772452836,0.0025
Paraguay,true,2026-03-03,1772496036,0.0025
Paraguay,true,2026-03-03,1772539238,0.0025
Paraguay,true,2026-03-04,1772582438,0.0025
Paraguay,true,2026-03-04,1772625635,0.0025
Paraguay,true,2026-03-05,1772668835,0.0035
Paraguay,true,2026-03-05,1772712046,0.0035
Paraguay,true,2026-03-06,1772755234,0.0035
Paraguay,true,2026-03-06,1772798434,0.0035
Paraguay,true,2026-03-07,1772841638,0.0035
Paraguay,true,2026-03-07,1772884836,0.0035
Paraguay,true,2026-03-08,1772928032,0.0045
Paraguay,true,2026-03-08,1772971230,0.0035
Paraguay,true,2026-03-09,1773014428,0.0035
Paraguay,true,2026-03-09,1773057626,0.0035
Paraguay,true,2026-03-10,1773100833,0.0035
Paraguay,true,2026-03-10,1773144037,0.0035
Paraguay,true,2026-03-11,1773187236,0.0035
Paraguay,true,2026-03-11,1773230447,0.0035
Paraguay,true,2026-03-12,1773273637,0.0035
Paraguay,true,2026-03-12,1773316844,0.0035
Paraguay,true,2026-03-13,1773360053,0.0035
Paraguay,true,2026-03-13,1773403253,0.0035
Paraguay,true,2026-03-14,1773446453,0.0035
Paraguay,true,2026-03-14,1773489657,0.0035
Paraguay,true,2026-03-15,1773532857,0.0035
Paraguay,true,2026-03-15,1773576053,0.004
Paraguay,true,2026-03-16,1773662436,0.0045
Paraguay,true,2026-03-17,1773705643,0.0035
Paraguay,true,2026-03-17,1773748846,0.0035
Paraguay,true,2026-03-18,1773792045,0.0035
Paraguay,true,2026-03-19,1773921645,0.004
Paraguay,true,2026-03-20,1773964849,0.004
Paraguay,true,2026-03-20,1774008045,0.004
Paraguay,true,2026-03-21,1774051248,0.004
Paraguay,true,2026-03-21,1774094441,0.004
Paraguay,true,2026-03-22,1774137646,0.004
Paraguay,true,2026-03-22,1774180852,0.0045
Paraguay,true,2026-03-23,1774224039,0.0045
Paraguay,true,2026-03-23,1774267237,0.0045
Paraguay,true,2026-03-24,1774310435,0.0045
Paraguay,true,2026-03-24,1774353641,0.004
Paraguay,true,2026-03-25,1774396834,0.0045
Paraguay,true,2026-03-25,1774440036,0.0045
Paraguay,true,2026-03-26,1774483238,0.0045
Paraguay,true,2026-03-26,1774526448,0.0045
Paraguay,true,2026-03-27,1774569649,0.0045
Paraguay,true,2026-03-27,1774612847,0.0045
Paraguay,true,2026-03-28,1774656052,0.0045
Paraguay,true,2026-03-28,1774699252,0.0045
Paraguay,true,2026-03-29,1774742457,0.0045
Paraguay,true,2026-04-05,1775347200,0.0045
Paraguay,true,2026-04-08,1775649646,0.0045
Paraguay,true,2026-04-09,1775692832,0.0045
Paraguay,true,2026-04-22,1776816009,0.0045
Paraguay,true,2026-04-22,1776859209,0.0045
Paraguay,true,2026-04-23,1776902413,0.0045
Paraguay,true,2026-04-23,1776945611,0.0045
Paraguay,true,2026-04-24,1776988823,0.0045
Paraguay,true,2026-04-24,1777032005,0.0045
Paraguay,true,2026-04-25,1777075213,0.0045
Paraguay,true,2026-04-25,1777118408,0.0045
Paraguay,true,2026-04-26,1777161607,0.0045
Paraguay,true,2026-04-26,1777204809,0.0045
Paraguay,true,2026-04-27,1777248008,0.0045
Paraguay,true,2026-04-27,1777291220,0.0045
Paraguay,true,2026-04-28,1777334409,0.0045
Paraguay,true,2026-04-28,1777377607,0.0045
Paraguay,true,2026-04-29,1777420807,0.0045
Paraguay,true,2026-04-29,1777464008,0.0045
Paraguay,true,2026-04-30,1777507213,0.0045
Paraguay,true,2026-04-30,1777550409,0.0045
Paraguay,true,2026-05-01,1777593608,0.0045
Paraguay,true,2026-05-01,1777636809,0.0045
Paraguay,true,2026-05-02,1777680006,0.0045
Paraguay,true,2026-05-02,1777723207,0.0045
Paraguay,true,2026-05-03,1777766406,0.0045
Paraguay,true,2026-05-03,1777809608,0.0045
Paraguay,true,2026-05-04,1777852805,0.0045
Paraguay,true,2026-05-04,1777896005,0.0045
Paraguay,true,2026-05-05,1777939219,0.0035
Paraguay,true,2026-05-05,1777982408,0.0035
Paraguay,true,2026-05-06,1778025609,0.0035
Paraguay,true,2026-05-06,1778068807,0.0035
Paraguay,true,2026-05-07,1778112009,0.0035
Paraguay,true,2026-05-07,1778155218,0.0035
Paraguay,true,2026-05-08,1778198405,0.0035
Paraguay,true,2026-05-08,1778241604,0.0035
Paraguay,true,2026-05-09,1778284823,0.0035
Paraguay,true,2026-05-09,1778328007,0.0035
Paraguay,true,2026-05-10,1778371207,0.0035
Paraguay,true,2026-05-10,1778414406,0.0035
Paraguay,true,2026-05-11,1778457610,0.0035
Paraguay,true,2026-05-11,1778500810,0.0035
Paraguay,true,2026-05-12,1778544009,0.0035
Paraguay,true,2026-05-12,1778587208,0.0035
Paraguay,true,2026-05-13,1778630411,0.0035
Paraguay,true,2026-05-13,1778673610,0.0035
Paraguay,true,2026-05-14,1778716816,0.0035
Paraguay,true,2026-05-14,1778760010,0.0035
Paraguay,true,2026-05-15,1778803209,0.0035
Paraguay,true,2026-05-15,1778846411,0.0035
Paraguay,true,2026-05-16,1778889616,0.0035
Paraguay,true,2026-05-16,1778932812,0.0035
Paraguay,true,2026-05-17,1778976026,0.0035
Paraguay,true,2026-05-17,1779019210,0.0035
Paraguay,true,2026-05-18,1779062410,0.0035
Paraguay,true,2026-05-18,1779105609,0.0035
Paraguay,true,2026-05-19,1779148808,0.0035
Paraguay,true,2026-05-19,1779192023,0.0035
Paraguay,true,2026-05-20,1779235211,0.0035
Paraguay,true,2026-05-20,1779278411,0.0035
Paraguay,true,2026-05-21,1779321613,0.0035
Paraguay,true,2026-05-21,1779364809,0.0035
Paraguay,true,2026-05-22,1779408014,0.0035
Paraguay,true,2026-05-22,1779451209,0.0035
Paraguay,true,2026-05-23,1779494410,0.0025
Paraguay,true,2026-05-23,1779537609,0.0025
Paraguay,true,2026-05-24,1779580806,0.0025
Paraguay,true,2026-05-24,1779624007,0.0025
Paraguay,true,2026-05-25,1779667207,0.0015
Paraguay,true,2026-05-25,1779710406,0.0025
Paraguay,true,2026-05-26,1779753607,0.0025
Paraguay,true,2026-05-26,1779796809,0.0025
Paraguay,true,2026-05-27,1779840008,0.0025
Paraguay,true,2026-05-27,1779883206,0.0025
Paraguay,true,2026-05-28,1779926409,0.0025
Paraguay,true,2026-05-28,1779969607,0.0025
Paraguay,true,2026-05-29,1780012811,0.0025
Paraguay,true,2026-05-30,1780099221,0.0025
Paraguay,true,2026-05-30,1780142418,0.0025
Paraguay,true,2026-05-31,1780185610,0.0025
Paraguay,true,2026-05-31,1780228809,0.0025
Paraguay,true,2026-06-01,1780272005,0.0025
Paraguay,true,2026-06-01,1780315207,0.0025
Paraguay,true,2026-06-02,1780358408,0.0025
Paraguay,true,2026-06-02,1780401610,0.0025
Paraguay,true,2026-06-03,1780444808,0.0025
Paraguay,true,2026-06-03,1780488006,0.0025
Paraguay,true,2026-06-04,1780531205,0.0025
Paraguay,true,2026-06-04,1780574406,0.0025
Paraguay,true,2026-06-05,1780617618,0.0025
Paraguay,true,2026-06-05,1780660805,0.0025
Paraguay,true,2026-06-06,1780704003,0.0025
Paraguay,true,2026-06-06,1780747204,0.0025
Paraguay,true,2026-06-07,1780790413,0.0025
Paraguay,true,2026-06-07,1780833603,0.0025
Paraguay,true,2026-06-08,1780876803,0.0025
Paraguay,true,2026-06-08,1780920003,0.0025
Paraguay,true,2026-06-09,1780963203,0.0025
Paraguay,true,2026-06-09,1781006406,0.0025
Paraguay,true,2026-06-10,1781049607,0.0025
Paraguay,true,2026-06-10,1781092806,0.0025
Paraguay,true,2026-06-11,1781136009,0.0015
Paraguay,true,2026-06-11,1781179206,0.0015
Paraguay,true,2026-06-12,1781222406,0.0015
Paraguay,true,2026-06-12,1781265605,0.0015
Paraguay,true,2026-06-13,1781308807,0.0025
Paraguay,true,2026-06-13,1781352010,0.0015
Paraguay,true,2026-06-14,1781395210,0.0015
Paraguay,true,2026-06-14,1781438407,0.0015
Paraguay,true,2026-06-15,1781481606,0.0015
Paraguay,true,2026-06-15,1781524806,0.0015
Paraguay,true,2026-06-16,1781568010,0.0015
Paraguay,true,2026-06-16,1781611208,0.0015
Paraguay,true,2026-06-17,1781654408,0.0015
Paraguay,true,2026-06-17,1781697611,0.0015
Paraguay,true,2026-06-18,1781740821,0.0015
Paraguay,true,2026-06-18,1781784006,0.0015
Paraguay,true,2026-06-19,1781827224,0.0015
Paraguay,true,2026-06-19,1781870406,0.0015
Paraguay,true,2026-06-20,1781913607,0.0015
Paraguay,true,2026-06-20,1781956806,0.0015
